?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/RBO_00000106>	"A study of the contributing factors consequences and prevention of nuclear accidents"	
<http://purl.obolibrary.org/obo/ENVO_01001069>	"A material which is composed primarily of one or more pure metals and which shows their properties."	
<http://purl.obolibrary.org/obo/PO_0009007>	"A plant structure (PO:0009011) that consists predominantly of similarly specialized plant cells (PO:0009002) of one or more types."	"PO_GIT:59"
<http://purl.obolibrary.org/obo/OBI_0003482>	"A specimen that is derived from a portion of lymph collected from an organism."@en	
<http://purl.obolibrary.org/obo/UO_0000062>	"A unit of concentration which expresses a concentration of 1 mole of solute per liter of solution (mol/L)."	
<http://purl.obolibrary.org/obo/RBO_00002008>	"Planned exposure to radiation generated through a device or exposure to a source emitting ionising radiation"	
<https://www.commoncoreontologies.org/ont00000532>		
<https://www.commoncoreontologies.org/ont00000665>		
<https://www.commoncoreontologies.org/ont00000798>		
<http://purl.obolibrary.org/obo/RBO_00005068>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of radiation acting on another cell and not on the responding cell. The process begins with detection of radiation by a cell or cells and ends with a change in state or activity of a different cell or cells."	
<https://www.commoncoreontologies.org/ont00000538>		
<https://www.commoncoreontologies.org/ont00000405>		
<http://purl.obolibrary.org/obo/IAO_0000032>	"A scalar measurement datum is a measurement datum that is composed of two parts, numerals and a unit label."@en	
<http://purl.obolibrary.org/obo/ENVO_00000063>	"An accumulation of water of varying size."	"FTT:131 FTT:280 SWEETRealm:BodyOfWater EcoLexicon:waterbody TGN:21101 FTT:827 https://en.wikipedia.org/wiki/Water_body TGN:21100"
<http://purl.obolibrary.org/obo/ENVO_00000015>	"A marine water body which is constitutes the majority of an astronomical body's hydrosphere."	"TGN:21102 EcoLexicon:ocean FTT:1019 SWEETRealm:Ocean LTER:695 https://en.wikipedia.org/wiki/Ocean FTT:943 Geonames:H.OCN"
<http://purl.obolibrary.org/obo/ENVO_01000189>	"A savanna biome which is subject to temperate climate patterns."@en	
<http://purl.obolibrary.org/obo/SLSO_0000068>	"An identifiable part of an organization with the capability to fund one or more realizable entities."	
<http://purl.obolibrary.org/obo/UO_1000204>		
<http://purl.obolibrary.org/obo/BFO_0000030>		
<https://www.commoncoreontologies.org/ont00001072>		
<https://www.commoncoreontologies.org/ont00000973>		
<https://www.commoncoreontologies.org/ont00000840>		
<http://purl.obolibrary.org/obo/PATO_0000957>	"An optical quality which obtains by virtue of the ability of the bearer to absorb visible light."	
<https://www.commoncoreontologies.org/ont00000539>		
<https://www.commoncoreontologies.org/ont00000406>		
<http://purl.obolibrary.org/obo/PATO_0000386>	"A hardness quality of being rigid and resistant to pressure."	
<http://purl.obolibrary.org/obo/UO_1000203>		
<https://www.commoncoreontologies.org/ont00000841>		
<https://www.commoncoreontologies.org/ont00001073>		
<https://www.commoncoreontologies.org/ont00000974>		
<http://purl.obolibrary.org/obo/ENVO_02500043>	"A monitoring process that assays the level of environmental pollutants to determine the presence of effect of environmental pollution."	
<http://purl.obolibrary.org/obo/UO_0000031>	"A time unit which is equal to 60 seconds."	
<https://www.commoncoreontologies.org/ont00000536>		
<https://www.commoncoreontologies.org/ont00000669>		
<http://purl.obolibrary.org/obo/UO_1000201>		
<http://purl.obolibrary.org/obo/PATO_0001429>	"An medium acidity quality inhering in a solution by virtue of the bearer's a high concentration of H+ ions."	
<http://purl.obolibrary.org/obo/ENVO_03600021>	"A human construction which is used as a storage area for mining tailings."@en	
<http://purl.obolibrary.org/obo/RBO_00002114>	"Study of the measurement, effects and regulation of wireless communication signals, for example mobile phone radiation and microwave communication."	
<http://purl.obolibrary.org/obo/RBO_00000006>	"Atomic nuclei, each with 6 protons and 6 neutrons with kinetic energy imparted by natural or artificial means such as by a particle accelerator"	
<http://purl.obolibrary.org/obo/OBI_0002783>	"A specimen that is derived from the lower respiratory tract."@en	
<https://www.commoncoreontologies.org/ont00000535>		
<https://www.commoncoreontologies.org/ont00000402>		
<https://www.commoncoreontologies.org/ont00001070>		
<http://purl.obolibrary.org/obo/TAXRANK_0000060>	"A token asserting that the taxon was not assigned a rank."	
<http://purl.obolibrary.org/obo/CHEBI_72695>	"Any molecule that consists of at least one carbon atom as part of the electrically neutral entity."	
<http://purl.obolibrary.org/obo/ENVO_2000030>	"Potential energy which is stored in the fields of propagated by electromagnetic radiation."@en	
<https://www.commoncoreontologies.org/ont00000971>		
<https://www.commoncoreontologies.org/ont00000537>		
<https://www.commoncoreontologies.org/ont00000404>		
<http://purl.obolibrary.org/obo/ENVO_01001792>	"A broadleaf forest which is subject to tropical climate conditions."	
<http://purl.obolibrary.org/obo/RBO_00000097>	"A study of the effects of internal irradiation on an organism where the radiation source is internalised within the body tissues ( eg. by injection), gastrointestinal ( eg gavage), urogenital, auditory or respiratory ( eg instillation or inhalation) systems. Most of the dose is given over a short period of time and is generally unfractionated, such as in brachytherapy."	
<http://purl.obolibrary.org/obo/ENVO_01000667>	"A geological fracture is any separation in a geologic formation, such as a joint or a fault that divides a mass of rock into two or more pieces."	"SWEETRealm:Fissure"
<http://purl.obolibrary.org/obo/ENVO_01001609>	"A layer which is part of a cryosphere."	
<https://www.commoncoreontologies.org/ont00000403>		
<https://www.commoncoreontologies.org/ont00000972>		
<https://www.commoncoreontologies.org/ont00001071>		
<http://purl.obolibrary.org/obo/ENVO_01001824>	"An ecosystem process during which the species composition of an ecosystem gradually changes as species which are more adapted to the prevailing conditions in the ecosystem replace those which are less adapted."@en	
<https://www.commoncoreontologies.org/ont00000409>		
<https://www.commoncoreontologies.org/ont00000845>		
<https://www.commoncoreontologies.org/ont00000712>		
<https://www.commoncoreontologies.org/ont00000978>		
<http://purl.obolibrary.org/obo/SLSO_0000047>	"NCIT Definition: An established society, corporation, foundation or other organization founded and united for a specific purpose, e.g. for health-related research; also used to refer to a building or buildings occupied or used by such organization. CDISC Definition: An established society, corporation, foundation or other organization founded and united for a specific purpose, e.g. for health-related research; also used to refer to a building or buildings occupied or used by such organization. MGED Definition: A contacts affiliation, e.g. university, research institute or business."	
<http://purl.obolibrary.org/obo/ENVO_01000317>	"An environment whose dynamics are strongly influenced by water."	
<https://www.commoncoreontologies.org/ont00000182>		
<http://purl.obolibrary.org/obo/CHEBI_33465>		
<http://purl.obolibrary.org/obo/BFO_0000034>		
<http://purl.obolibrary.org/obo/CHEBI_29340>	"A divalent inorganic anion resulting from the removal of two protons from ammonia."	
<http://purl.obolibrary.org/obo/UO_0000218>		
<http://purl.obolibrary.org/obo/ENVO_01001483>	"A surface layer where the solid or liquid material of an astronomical body comes into contact with an atmosphere or outer space."	
<http://purl.obolibrary.org/obo/ENVO_01001023>	"A process during which energy is emitted or transmitted in the form of waves or particles through space or a material medium."	
<http://purl.obolibrary.org/obo/CHEBI_22695>	"A molecular entity having an available pair of electrons capable of forming a covalent bond with a hydron (Bronsted base) or with the vacant orbital of some other molecular entity (Lewis base)."	"KEGG:C00701"
<http://purl.obolibrary.org/obo/CHEBI_35222>	"A substance that diminishes the rate of a chemical reaction."	
<https://www.commoncoreontologies.org/ont00000711>		
<https://www.commoncoreontologies.org/ont00001076>		
<https://www.commoncoreontologies.org/ont00000713>		
<https://www.commoncoreontologies.org/ont00000979>		
<https://www.commoncoreontologies.org/ont00000846>		
<http://purl.obolibrary.org/obo/CHEBI_37527>	"An acid is a molecular entity capable of donating a hydron (Bronsted acid) or capable of forming a covalent bond with an electron pair (Lewis acid)."	"KEGG:C00174"
<https://www.commoncoreontologies.org/ont00000181>		
<http://purl.obolibrary.org/obo/UO_0000219>		
<http://purl.obolibrary.org/obo/CHEBI_76764>	"Any hydrolase inhibitor that interferes with the action of a hydrolase acting on C-N bonds, other than peptide bonds (EC 3.5.*.*)."	
<http://purl.obolibrary.org/obo/PATO_0002181>	"A positional quality inhering in a bearer by virtue the bearer's being changed in position."	
<https://www.commoncoreontologies.org/ont00001380>		
<https://www.commoncoreontologies.org/ont00001077>		
<http://purl.obolibrary.org/obo/CHEBI_33238>	"A monoatomic entity is a molecular entity consisting of a single atom."	
<https://www.commoncoreontologies.org/ont00000976>		
<https://www.commoncoreontologies.org/ont00000407>		
<http://purl.obolibrary.org/obo/SLSO_0000020>	"Any document (electronic or written record) that is about an experiment process (limited to the conduct of the experiment)"	
<https://www.commoncoreontologies.org/ont00000180>		
<http://purl.obolibrary.org/obo/UO_0000216>		
<http://purl.obolibrary.org/obo/CHEBI_36093>		
<http://purl.obolibrary.org/obo/OBI_0000713>	"a software that provides access to more than 100 tools for gene expression analysis, proteomics, SNP analysis and common data processing tasks."	
<http://purl.obolibrary.org/obo/UO_1010060>		
<http://purl.obolibrary.org/obo/RBO_00002019>	"Studies relating to organisations and processes concerned with freedom from or resilience towards potential harm caused by hostile intent or circumstances (for example terrorism and illegal release of radioactive substances or radiation) towards the natural environment or human population, and the enforcement of relevant laws and international treaties."	
<https://www.commoncoreontologies.org/ont00000975>		
<https://www.commoncoreontologies.org/ont00000842>		
<http://purl.obolibrary.org/obo/ExO_0000089>	"An attribute describing some aspect of an individual or human population."	
<https://www.commoncoreontologies.org/ont00001074>		
<http://purl.obolibrary.org/obo/UBERON_0002384>	"Tissue with cells that deposit non-polarized extracellular matrix including connective tissue fibers and ground substance."	
<http://purl.obolibrary.org/obo/ENVO_01000426>	"A building part which is separated from other building parts by one or more interior walls and, optionally, outdoor areas by one or more exterior walls."	
<https://www.commoncoreontologies.org/ont00000408>		
<http://purl.obolibrary.org/obo/NCBITaxon_6072>		
<https://www.commoncoreontologies.org/ont00000977>		
<https://www.commoncoreontologies.org/ont00000844>		
<http://purl.obolibrary.org/obo/BFO_0000035>		
<http://purl.obolibrary.org/obo/OBI_0002243>	"A categorical value specification that is a pathologic finding about one or more characteristics of renal cancer following the rules of the TNM AJCC v7 classification system as they pertain to staging of the primary tumor. TNM pathologic primary tumor findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."	
<http://purl.obolibrary.org/obo/RBO_00002062>	"Study conducted by means of structured or unstructured interviews of persons of interest."	
<http://purl.obolibrary.org/obo/IAO_0000183>	"A dendrogram is a report graph which is a tree diagram\nfrequently used to illustrate the arrangement of the clusters produced by a\nclustering algorithm."@en	
<http://purl.obolibrary.org/obo/UO_1000027>		
<http://purl.obolibrary.org/obo/RBO_00010007>	"The product of the absorbed dose (D) at a point and the quality factor (Q) at that point for the radiation type (i.e., H = DQ). The unit of H is J-kg^[-1] with the special name sievert (Sv)"	
<http://purl.obolibrary.org/obo/UO_0000217>		
<https://www.commoncoreontologies.org/ont00000843>		
<https://www.commoncoreontologies.org/ont00000710>		
<https://www.commoncoreontologies.org/ont00001075>		
<https://www.commoncoreontologies.org/ont00000849>		
<https://www.commoncoreontologies.org/ont00000716>		
<http://purl.obolibrary.org/obo/OBI_0000651>	"a portion of urine collected from an organism"@en	
<http://purl.obolibrary.org/obo/CHEBI_16526>		
<http://purl.obolibrary.org/obo/UO_0000213>		
<http://purl.obolibrary.org/obo/PATO_0002301>	"A quality that has a value that is decreased compared to normal or average."	
<http://www.w3.org/2006/vcard/ns#TelephoneType>		
<http://purl.obolibrary.org/obo/UO_1000158>		
<http://purl.obolibrary.org/obo/UBERON_0010000>	"An anatomical structure that has more than one cell as a part."	
<http://purl.obolibrary.org/obo/BFO_0000038>		
<https://www.commoncoreontologies.org/ont00000053>		
<https://www.commoncoreontologies.org/ont00000186>		
<http://purl.obolibrary.org/obo/UBERON_0000466>	"Anatomical entity that has no mass."	
<http://purl.obolibrary.org/obo/ENVO_00000128>	"A valley which no longer has water flowing or accumulating over its surface."	"https://en.wikipedia.org/wiki/Dry_valley"
<https://www.commoncoreontologies.org/ont00001383>		
<https://www.commoncoreontologies.org/ont00001250>		
<https://www.commoncoreontologies.org/ont00000717>		
<http://purl.obolibrary.org/obo/ENVO_01001702>	"An environment which has a climate with warm temperatures and with meagre precipitation."@en	
<http://purl.obolibrary.org/obo/UO_0000214>		
<http://purl.obolibrary.org/obo/CHEBI_76807>	"An EC 3.5.* (hydrolases acting on non-peptide C-N bonds) inhibitor that interferes with the action of any non-peptide linear amide C-N hydrolase (EC 3.5.1.*)."	
<http://purl.obolibrary.org/obo/OBI_0002523>	"A specimen that is derived from breast."@en	
<http://purl.obolibrary.org/obo/UBERON_0010316>		
<https://www.commoncoreontologies.org/ont00000052>		
<https://www.commoncoreontologies.org/ont00000185>		
<http://purl.obolibrary.org/obo/ENVO_01001430>	"A land conversion process during which terrestrial ecosystems are altered to facilitate agricultural activities such as crop cultivation or the rearing of livestock."	
<http://purl.obolibrary.org/obo/UO_0000215>		
<http://purl.obolibrary.org/obo/UO_0000035>	"A time unit which is approximately equal to the length of time of one of cycle of the moon's phases which in science is taken to be equal to 30 days."	
<http://purl.obolibrary.org/obo/ENVO_01000430>	"A forest biome which contains densely packed populations or communities of broadleaf trees, strongly limiting light penetration to the forest floor."	
<http://purl.obolibrary.org/obo/RBO_00002036>	"Studies of the engagement between an organisational entity and those groups or individuals potentially or actually impacted by the actions of that entity over a range of activities and approaches."	
<http://purl.obolibrary.org/obo/RBO_00002092>	"Study of the frequency of induction , nature and consequences of the production of genetic or epigenetic alterations by any technique, including chemicals, radiation, recombination, or other molecular biology methods."	
<https://www.commoncoreontologies.org/ont00001251>		
<http://purl.obolibrary.org/obo/CHEBI_36357>	"Any molecular entity consisting of more than one atom."	
<https://www.commoncoreontologies.org/ont00001384>		
<http://purl.obolibrary.org/obo/ENVO_01001010>	"A meteor which is primarily composed of water."	
<http://purl.obolibrary.org/obo/PATO_0000001>	"A dependent entity that inheres in a bearer by virtue of how the bearer is related to other entities"	
<http://purl.obolibrary.org/obo/RBO_00002045>	"A study concerning the protection of the population from unexpected radioactive discharge or contamination, such as a dirty bomb, and civil safetyy coningency plans, such as deployment of emergency services and evacuation."	
<https://www.commoncoreontologies.org/ont00000847>		
<http://purl.obolibrary.org/obo/UBERON_0004807>	"An epithelium that is part of a respiratory system [Automatically generated definition]."	
<https://www.commoncoreontologies.org/ont00000714>		
<http://purl.obolibrary.org/obo/UO_0000211>		
<http://purl.obolibrary.org/obo/PATO_0000309>	"An age which is relatively low."	
<http://purl.obolibrary.org/obo/OBI_0000917>	"A specimen obtained using a cotton swab on a stick, passed up the nostril to obtain a sample of exudate and epithelial debris for microbiological or cellular examination."@en	
<http://purl.obolibrary.org/obo/COB_0000013>	"Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity."	
<http://purl.obolibrary.org/obo/PATO_0002323>	"A temporal distribution pattern of process occurrences within a regulation/reference process."	
<http://purl.obolibrary.org/obo/ENVO_00002203>	"Chemically-enriched sediment which has increased levels of inorganic compounds."	
<http://purl.obolibrary.org/obo/ENVO_01000996>	"An process during which natural or manufactured materials and products are processed and arranged by humans or their technology into structures."	
<https://www.commoncoreontologies.org/ont00000051>		
<https://www.commoncoreontologies.org/ont00000184>		
<http://purl.obolibrary.org/obo/UO_1000156>		
<http://purl.obolibrary.org/obo/CHEBI_24833>	"A compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."	
<https://www.commoncoreontologies.org/ont00001078>		
<http://purl.obolibrary.org/obo/ENVO_01000251>	"A subpolar condition is an environmental condition in which an environmental system receives low, yearly solar irradiance per unit area and is surrounded by large land masses. This results in very cold winters with temperatures potentially falling to around -40 degrees Celsius and summers which last no more than 3 months of the year with a 24-hour average temperature of at least 10 degrees Celsius."	
<https://www.commoncoreontologies.org/ont00001381>		
<http://purl.obolibrary.org/obo/OBI_0200178>	"A class discovery objective (sometimes called unsupervised classification) is a data transformation objective where the aim is to organize input data  (typically vectors of attributes) into classes, where the number of classes and their specifications are not known a priori. Depending on usage, the class assignment can be definite or probabilistic."@en	
<http://purl.obolibrary.org/obo/ENVO_3100030>	"The acidity of some water."	
<http://purl.obolibrary.org/obo/ENVO_01000677>	"An earthquake is a process during which energy is released in an astronomical body's crust, causing the displacement of crustal parts and the generation of seismic waves."	
<https://www.commoncoreontologies.org/ont00000848>		
<https://www.commoncoreontologies.org/ont00000715>		
<https://www.commoncoreontologies.org/ont00000050>		
<http://purl.obolibrary.org/obo/ENVO_01000538>	"The layer of the atmosphere which is sandwiched between the troposphere and mesosphere. Of the energy that reaches the Earth from the sun, only 3% is absorbed in the stratosphere, but that includes the vitally important process of absorption of ultraviolet radiation by the stratospheric ozone layer. The stratosphere is cloudless and dust free, and almost unaffected by the turbulent conditions of the underlying level of the atmosphere. (Source: WRIGHT)"	
<https://www.commoncoreontologies.org/ont00000183>		
<http://purl.obolibrary.org/obo/UO_1000155>		
<https://www.commoncoreontologies.org/ont00001079>		
<http://purl.obolibrary.org/obo/SLSO_0000048>	"A document that is about a mission.  For LSDA, mission documents include mission personnel, operations, schedules, and other related documents."	
<https://www.commoncoreontologies.org/ont00001382>		
<http://purl.obolibrary.org/obo/ENVO_01001433>	"A land use process during which materials of economic value are extracted from a planet, usually from an orebody, lode, vein, seam, reef or placer deposit."	
<https://www.commoncoreontologies.org/ont00000057>		
<http://purl.obolibrary.org/obo/RBO_00005001>	"A type of ionizing radiation consisting of charged particles that are relatively massive compared to other types of radiation, such as alpha, beta, and gamma radiation. Heavy ion radiation is composed of atomic nuclei that have been stripped of their electrons, resulting in positively charged particles."	
<http://purl.obolibrary.org/obo/UBERON_0005291>	"A portion of tissue that is part of an embryo."	
<https://www.commoncoreontologies.org/ont00001254>		
<https://www.commoncoreontologies.org/ont00000492>		
<http://purl.obolibrary.org/obo/RBO_00000093>	"A study of the effects of radiation exposure where the exposoure has an internal and external mode of application."	
<http://purl.obolibrary.org/obo/UO_0000034>	"A time unit which is equal to 7 days."	
<https://www.commoncoreontologies.org/ont00001121>		
<http://purl.obolibrary.org/obo/UO_0010036>		
<http://purl.obolibrary.org/obo/UO_0010038>		
<http://purl.obolibrary.org/obo/PATO_0000070>	"The number of entities of this type that are part of the whole organism."	
<https://www.commoncoreontologies.org/ont00000056>		
<https://www.commoncoreontologies.org/ont00000189>		
<http://purl.obolibrary.org/obo/ENVO_01001311>	"A surface layer which is composed primarily of solid environmental material."	
<http://purl.obolibrary.org/obo/COB_0000110>	"A planned process that intends to output material entities from input material entities"@en	
<http://purl.obolibrary.org/obo/OBI_0002554>	"A specimen that is derived from vagina."@en	
<http://purl.obolibrary.org/obo/UO_1000068>		
<https://schema.org/EmployeeRole>		
<http://purl.obolibrary.org/obo/UO_0000210>		
<https://www.commoncoreontologies.org/ont00001255>		
<https://www.commoncoreontologies.org/ont00000493>		
<https://www.commoncoreontologies.org/ont00001122>		
<https://www.commoncoreontologies.org/ont00000360>		
<http://purl.obolibrary.org/obo/IAO_0000064>	"A plan specification which describes the inputs and output of mathematical functions as well as workflow of execution for achieving an predefined objective. Algorithms are realized usually by means of implementation as computer programs for execution by automata."@en	
<http://purl.obolibrary.org/obo/ENVO_01001293>	"A vegetated area which has not been cleared or is sparsely settled, usually scrub-covered or forested"	
<http://purl.obolibrary.org/obo/RBO_00015025>	"A mixed ion and photon simultaneous irradiation study typically involves simultaneously exposing a sample or system to a combination of these types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."	
<http://purl.obolibrary.org/obo/UO_0010037>		
<http://purl.obolibrary.org/obo/TAXRANK_0001001>		"NCBITaxon:strain"
<https://www.commoncoreontologies.org/ont00000055>		
<http://purl.obolibrary.org/obo/UO_0010039>		
<https://www.commoncoreontologies.org/ont00000188>		
<https://www.commoncoreontologies.org/ont00000718>		
<http://purl.obolibrary.org/obo/CHEBI_36587>	"Organic compounds containing an oxygen atom, =O, doubly bonded to carbon or another element."	
<http://purl.obolibrary.org/obo/RBO_00005055>	"An atomic nucleus with 18 protons and 22 neutrons "	
<http://purl.obolibrary.org/obo/UO_0000037>		
<http://purl.obolibrary.org/obo/RBO_00005036>	"Fully ionized atomic nucleus with 2 or more protons and energies in excess of tens of MeV per nucleon"	
<http://purl.obolibrary.org/obo/ENVO_01001682>	"An object which is composed of a continuous mass of air."	
<http://purl.obolibrary.org/obo/RBO_00015005>	"Radioactive decay in which a beta particle is emitted or in which orbital electron capture occurs."	"http://purl.obolibrary.org/obo/REX_0000007"
<http://purl.obolibrary.org/obo/RBO_00002013>	"Studies relating to human society and the interrelation of social and educational factors with individual thought and behaviour including mental illness."	
<https://www.commoncoreontologies.org/ont00000490>		
<http://purl.obolibrary.org/obo/PATO_0000407>	"A quality inhering in a bearer by virtue of the bearer's having a horizontal surface without a slope, tilt, or curvature."	
<https://www.commoncoreontologies.org/ont00001252>		
<https://www.commoncoreontologies.org/ont00000187>		
<https://www.commoncoreontologies.org/ont00000719>		
<http://purl.obolibrary.org/obo/PATO_0002254>	"A quality inhering in a bearer by virtue of the bearer's surface becoming more extended in a plane."	
<http://purl.obolibrary.org/obo/UO_0000038>		
<https://www.commoncoreontologies.org/ont00000054>		
<http://purl.obolibrary.org/obo/OBI_0000014>	"a regulatory role involved with making and/or enforcing relevant legislation and governmental orders"@en	
<https://www.commoncoreontologies.org/ont00000491>		
<http://purl.obolibrary.org/obo/CHEBI_33559>		
<http://purl.obolibrary.org/obo/CHEBI_52625>		
<http://purl.obolibrary.org/obo/ENVO_00002874>	"A manufactuered product which is capable of removing heat and controlling the humidity of the air within a site."@en	
<http://purl.obolibrary.org/obo/RBO_00002017>	"Studies in which research is conducted with human subjects or on material of human origin in which the investigator directly interacts with human subjects, including the dveelopment of new technologies, understanding of the mechanisms of disease, therapy, clinical trials, epidemiology behaviousrand health services research."	"http://purl.bioontology.org/ontology/CSP/4006-0105"
<https://www.commoncoreontologies.org/ont00001120>		
<https://www.commoncoreontologies.org/ont00001253>		
<http://purl.obolibrary.org/obo/RBO_00002099>	"Study on the modality, efficacy and responses to communcation of information or advice to populations or individuals, on the safety and risks of exposure to ionising radiation in any context."	
<http://purl.obolibrary.org/obo/OBI_0001032>	"A device which has a function to emit light."@en	
<http://purl.obolibrary.org/obo/CHEBI_59999>	"A chemical substance is a portion of matter of constant composition, composed of molecular entities of the same type or of different types."	
<http://purl.obolibrary.org/obo/ENVO_00002000>	"A solid astronomical body part which is part of the planetary surface between the peak of an elevation or the bottom of a depression and relatively flat surrounding land."	"SWEETRealm:Slope https://en.wikipedia.org/wiki/Slope EcoLexicon:slope"
<http://purl.obolibrary.org/obo/OBI_0002543>	"A specimen that is derived from the atrium auricular region."@en	
<http://purl.obolibrary.org/obo/UO_0000168>		
<https://www.commoncoreontologies.org/ont00000230>		
<http://purl.obolibrary.org/obo/SLSO_0000019>	"A type of document, physical or digital, comprised of data and/or analytical assessment related to a scientific protocol."	
<https://www.commoncoreontologies.org/ont00001125>		
<https://www.commoncoreontologies.org/ont00001258>		
<http://purl.obolibrary.org/obo/RBO_00015026>	"A mixed ion and photon sequential irradiation study typically involves sequentially exposing a sample or system to a combination of these types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."	
<http://purl.obolibrary.org/obo/OBI_0002509>	"A specimen that is derived from sweat."@en	
<http://purl.obolibrary.org/obo/OBI_0002511>	"A specimen that is derived from vireous humor."@en	
<http://purl.obolibrary.org/obo/OBI_0002205>	"A categorical value specification that is a histologic grade assigned to a tumor slide specimen according to the American Joint Committee on Cancer (AJCC) 7th Edition grading system."	
<https://www.commoncoreontologies.org/ont00000496>		
<https://www.commoncoreontologies.org/ont00000363>		
<http://purl.obolibrary.org/obo/CHEBI_33303>	"Any p-block element belonging to the group 16 family of the periodic table."	"PMID:17084588"
<http://purl.obolibrary.org/obo/UO_1000197>		
<http://purl.obolibrary.org/obo/ENVO_02000110>	"A surface mine that utilizes a technique of extracting rock or minerals from the earth by their removal from an open pit or borrow."	
<http://purl.obolibrary.org/obo/UO_0000169>		
<http://purl.obolibrary.org/obo/RBO_00000047>	"The path leading from a particle accelerator to an experimental station used in experiments in particle physics, materials science, chemistry, and molecular biology, or in irradiation tests or to produce isotopes."	
<https://www.commoncoreontologies.org/ont00001259>		
<https://www.commoncoreontologies.org/ont00001126>		
<http://purl.obolibrary.org/obo/OBI_0200042>	"A hierarchical clustering is a data transformation which achieves a class discovery objective, which takes as input data item and builds a hierarchy of clusters. The traditional representation of this hierarchy is a tree (visualized by a dendrogram), with the individual input objects at one end (leaves) and a single cluster containing every object at the other (root)."@en	
<http://purl.obolibrary.org/obo/UO_0000002>	"A unit which is a standard measure of the amount of matter/energy of a physical object."	
<https://www.commoncoreontologies.org/ont00000497>		
<https://www.commoncoreontologies.org/ont00000364>		
<https://www.commoncoreontologies.org/ont00000231>		
<https://www.commoncoreontologies.org/ont00000059>		
<http://purl.obolibrary.org/obo/UO_0000299>		
<http://purl.obolibrary.org/obo/UO_1000196>		
<http://purl.obolibrary.org/obo/UO_0000166>		
<https://www.commoncoreontologies.org/ont00000361>		
<https://www.commoncoreontologies.org/ont00000494>		
<https://www.commoncoreontologies.org/ont00001256>		
<https://www.commoncoreontologies.org/ont00001123>		
<http://purl.obolibrary.org/obo/ENVO_02500038>	"A pollution process during which contaminants are released into soil."	
<http://purl.obolibrary.org/obo/IAO_0000104>	"A directive information entity with action specifications and objective specifications as parts, and that may be concretized as a realizable entity that, if realized, is realized in a process in which the bearer tries to achieve the objectives by taking the actions specified."@en	
<http://purl.obolibrary.org/obo/ENVO_00005748>	"Soil which has little to no water content and in which minerals and other soluble chemical entities have either bonded or become adsorbed to sold particles due to insufficient water availability."	
<http://purl.obolibrary.org/obo/ENVO_00000106>	"An area in which grasses (Graminae) are a significant component of the vegetation."	
<http://purl.obolibrary.org/obo/CHEBI_33583>	"A main group molecular entity containing one or more atoms of any noble gas."	
<http://purl.obolibrary.org/obo/UO_1000062>		
<http://purl.obolibrary.org/obo/CHEBI_23906>		
<https://www.commoncoreontologies.org/ont00000058>		
<http://purl.obolibrary.org/obo/ENVO_01001652>	"An aerosol that is suspended in an atmosphere."	"http://vocab.nerc.ac.uk/collection/S23/current/S23C005/"
<http://purl.obolibrary.org/obo/UO_0000167>		
<http://purl.obolibrary.org/obo/UO_1000195>		
<https://www.commoncoreontologies.org/ont00001124>		
<https://www.commoncoreontologies.org/ont00000362>		
<http://purl.obolibrary.org/obo/ENVO_01000191>	"A subtropical grassland in which dominant ecological communities have reached their climax successional state."	
<http://purl.obolibrary.org/obo/ENVO_01000280>	"Ecozones delineate large areas of a planetary surface within which organisms have been evolving in relative isolation over long periods of time, separated from one another by geographic features, such as oceans, broad deserts, or high mountain ranges, that constitute barriers to migration."	
<https://www.commoncoreontologies.org/ont00001257>		
<http://purl.obolibrary.org/obo/ENVO_01000022>	"The marine salt marsh biome comprises marshes that are transitional intertidals between land and salty or brackish marine water (e.g.: sloughs, bays, estuaries). It is dominated by halophytic (salt tolerant) herbaceous plants. The daily tidal surges bring in nutrients, which tend to settle in roots of the plants within the salt marsh. The natural chemical activity of salty (or brackish) water and the tendency of algae to bloom in the shallow unshaded water also allow for great biodiversity."	
<https://schema.org/BusOrCoach>		
<http://purl.obolibrary.org/obo/OBI_0000017>	"a role which inheres in material entities and is realized in the processes of making, enforcing or being defined by legislation or orders issued by a governmental body."@en	
<https://www.commoncoreontologies.org/ont00000495>		
<https://www.commoncoreontologies.org/ont00000102>		
<http://purl.obolibrary.org/obo/UO_1000194>		
<http://purl.obolibrary.org/obo/CHEBI_23117>		
<http://purl.obolibrary.org/obo/ENVO_01001088>	"An aerosol which has non-gaseous parts that are primarily composed of liquid droplets."	"SWEETRealm:Aerosol"
